ModelNumbers	Year	price	Type	Specifications
A1330	2019	85.00	Apple Wireless Keyboards	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory
A1335	2019	45.00	Apple Wired Mice	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory
A1340	2019	55.00	Apple Wireless Mice	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory
A1345	2019	50.00	Apple Wireless Trackpads	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory
A1350	2019	100.00	HomePod	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory
A1355	2019	400.00	iMac	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory
A1360	2019	500.00	iPad	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory
A1510	2017	600.00	iPhone 8	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory
A1511	2017	700.00	iPhone 8 Plus	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory
A1520	2017	800.00	iPhone X	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory
A1521	2018	850.00	iPhone XR	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory
A1522	2018	850.00	iPhone XS	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory
A1523	2018	850.00	iPhone XS Max	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory
A1530	2019	900.00	iPhone 11	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory
A1531	2019	950.00	iPhone 11 Pro	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory
A1532	2019	1000.00	iPhone 11 Pro Max	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory
A1540	2020	1000.00	iPhone SE	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory
A1550	2020	1000.00	iPhone 12 mini	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory
A1551	2020	1100.00	iPhone 12	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory
A1552	2020	1200.00	iPhone 12 Pro	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory
A1553	2020	1300.00	iPhone 12 Pro Max	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory
A1601	2017	100.00	iPod classic	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory
A1602	2019	150.00	iPod touch	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory
A1603	2019	150.00	iPod nano	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory
A1604	2019	80.00	iPod shuffle	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory 
A1605	2019	55.00	iPod Hi-Fi	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory 
A1710	2018	1300.00	MacBook Pro 13-inch	Touch Bar with integrated Touch ID sensor Retina display 13.3-inch (diagonal) LED-backlit display with IPS technology; 2560-by-1600 native resolution at 227 pixels per inch 2.3GHz quad-core Intel Core i5, Turbo Boost up to 3.8GHz, with 128MB of eDRAM 256GB SSD 8GB of 2133MHz LPDDR3 onboard memory
A1711	2018	1350.00	MacBook Pro 15-inch	Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory
A1720	2019	1400.00	MacBook Pro 13-inch	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory
A1721	2019	1450.00	MacBook Pro 15-inch	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory
A1722	2019	1500.00	MacBook Pro 16-inch	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory
A1730	2020	1550.00	MacBook Pro 13-inch	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory
A1810	2019	1600.00	MacBook Air 11-inch	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory 
A1811	2020	1650.00	MacBook Air 13-inch	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory 
A1820	2019	1700.00	MacBook 13-inch	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory 
A1821	2020	1750.00	MacBook 15-inch	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory 
A1822	2018	100.00	Mac mini	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory 
A1823	2019	1400.00	Mac Pro	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory 
A1824	2019	65.00	Magic Trackpad	FILLER SPECS Touch Bar with integrated Touch ID sensor Retina display 15.4-inch (diagonal) LED-backlit display with IPS technology; 2880-by-1800 native resolution at 220 pixels per inch 2.2GHz 6-core Intel Core i7, Turbo Boost up to 4.1GHz, with 9MB shared L3 cache 256GB SSD 16GB of 2400MHz DDR4 onboard memory 
